llm_name,context,word,cloze_prob,llm_next_word_prob,llm_log_prob
Llama-3.2-3B,bakery,long johns,0.0192307692307692,5.494596444499684e-10,-21.32208578527317
Llama-3.2-3B,bakery,mango desert,0.0192307692307692,9.44844202876991e-11,-23.08258615970096
Llama-3.2-3B,bakery,icecream,0.0192307692307692,4.708090273197745e-08,-16.871398380312133
Llama-3.2-3B,bakery,milk bar mini,0.0192307692307692,1.1159964011936442e-15,-34.42902875569364
Llama-3.2-3B,bakery,momofuku milkibar,0.0192307692307692,3.7054880249676845e-17,-37.83413161018608
Llama-3.2-3B,bakery,dominique ansel bakkery,0.0192307692307692,5.492988423633409e-20,-44.34822941299882
Llama-3.2-3B,bakery,taiyaki,0.0192307692307692,1.7585932710062463e-09,-20.15875162532655
Llama-3.2-3B,bakery,rolls,0.0192307692307692,1.2293457984924324e-07,-15.911613494211988
Llama-3.2-3B,bakery,deep fried dessert,0.0192307692307692,1.626077050786991e-11,-24.842265626223732
Llama-3.2-3B,bakery,frozen dessert,0.0192307692307692,1.4398437997442658e-09,-20.358731201641874
Llama-3.2-3B,bakery,pastry,0.0192307692307692,1.2665987014770513e-07,-15.881760531062307
Llama-3.2-3B,bakery,jellied dessert,0.0192307692307692,1.6638649800396888e-10,-22.516707732636686
Llama-3.2-3B,bakery,petit fours,0.0192307692307692,4.1958401197916894e-09,-19.28917225014314
Llama-3.2-3B,bakery,bagels,0.0192307692307692,2.450033207423984e-07,-15.221994072442934
Llama-3.2-3B,bakery,tortes,0.0192307692307692,1.2793680070899427e-07,-15.87172943941971
Llama-3.2-3B,bakery,puff pastrys,0.0192307692307692,1.3200183134054494e-11,-25.050790412640456
Llama-3.2-3B,beach,swimsuit,0.7692307692307693,4.90099191665649e-05,-9.923487848369522
Llama-3.2-3B,beach,shorts,0.6923076923076923,2.193450927734375e-05,-10.727449395269756
Llama-3.2-3B,beach,sandals,0.2884615384615384,3.36766242980957e-06,-12.601291695286292
Llama-3.2-3B,beach,hat,0.2307692307692307,1.3291835784912106e-05,-11.228360561978569
Llama-3.2-3B,beach,tank top,0.173076923076923,4.749745130538937e-05,-9.954834505091897
Llama-3.2-3B,beach,dress,0.1538461538461538,7.599592208862299e-06,-11.787415968840207
Llama-3.2-3B,beach,notsure,0.1538461538461538,3.407318871495601e-11,-24.102510295592786
Llama-3.2-3B,beach,pants,0.1346153846153846,4.8875808715820355e-06,-12.228813086174434
Llama-3.2-3B,beach,coverup,0.1346153846153846,9.134964784607274e-08,-16.208571409126293
Llama-3.2-3B,beach,t-shirt,0.1153846153846153,2.0306557416915887e-05,-10.804566698614188
Llama-3.2-3B,beach,tshirt,0.0961538461538461,2.2589665604755288e-07,-15.303188216381693
Llama-3.2-3B,beach,shirt,0.0961538461538461,1.6093254089355482e-05,-11.037110374440312
Llama-3.2-3B,beach,sunglasses,0.0961538461538461,5.21540641784668e-06,-12.163893540075119
Llama-3.2-3B,beach,speedo,0.0769230769230769,1.7322599887847881e-06,-13.266083650091113
Llama-3.2-3B,beach,sarong,0.0769230769230769,6.41448423266411e-07,-14.259537056331235
Llama-3.2-3B,beach,bikini,0.0769230769230769,6.341934204101561e-05,-9.665741663537098
Llama-3.2-3B,beach,underwear,0.0576923076923076,1.6391277313232435e-06,-13.321346328766161
Llama-3.2-3B,beach,wet suit,0.0576923076923076,9.157520253211256e-07,-13.903520223637052
Llama-3.2-3B,beach,robe,0.0576923076923076,4.842877388000488e-07,-14.540586605222886
Llama-3.2-3B,beach,jeans,0.0576923076923076,1.5079975128173825e-05,-11.102142844711167
Llama-3.2-3B,beach,swimsuits,0.0576923076923076,4.812609404325486e-07,-14.546856218236481
Llama-3.2-3B,beach,towel,0.0576923076923076,2.825260162353516e-05,-10.47432501174361
Llama-3.2-3B,beach,towels,0.0384615384615384,1.3187527656555176e-06,-13.538824142544694
Llama-3.2-3B,beach,jumpsuit,0.0384615384615384,1.9190338207408802e-07,-15.466273809939608
Llama-3.2-3B,beach,dress shirt,0.0384615384615384,1.734770194161682e-07,-15.56722069926491
Llama-3.2-3B,beach,cover-up,0.0384615384615384,2.063825377263127e-07,-15.39353441095731
Llama-3.2-3B,beach,skirt,0.0384615384615384,1.6093254089355482e-05,-11.037110374440312
Llama-3.2-3B,beach,vest,0.0384615384615384,1.4808028936386095e-07,-15.725511214578129
Llama-3.2-3B,beach,t-shirts,0.0384615384615384,2.552114892750979e-07,-15.18117326581873
Llama-3.2-3B,beach,tank tops,0.0384615384615384,3.4488039091229392e-06,-12.577483080040764
Llama-3.2-3B,beach,swim suit,0.0384615384615384,3.631599247455594e-05,-10.223252349675956
Llama-3.2-3B,beach,bathing suit,0.0384615384615384,8.41952860355377e-05,-9.382371623609385
Llama-3.2-3B,beach,slacks,0.0384615384615384,8.351635187864312e-07,-13.995638300385966
Llama-3.2-3B,beach,halter top,0.0384615384615384,6.425241735996693e-06,-11.955276303611125
Llama-3.2-3B,beach,tshirts,0.0384615384615384,4.7898884858454965e-09,-19.15675870641139
Llama-3.2-3B,beach,suit,0.0192307692307692,1.5079975128173825e-05,-11.102142844711167
Llama-3.2-3B,beach,tux,0.0192307692307692,2.276210580021142e-06,-12.992998524002429
Llama-3.2-3B,beach,kilt,0.0192307692307692,9.310897439718252e-07,-13.886910169071431
Llama-3.2-3B,beach,clothes,0.0192307692307692,9.685754776000977e-07,-13.84743942466294
Llama-3.2-3B,beach,t shirts,0.0192307692307692,9.915311238728469e-09,-18.429185684773586
Llama-3.2-3B,beach,sandles,0.0192307692307692,5.761394277215006e-07,-14.366916143526309
Llama-3.2-3B,beach,long sleeve,0.0192307692307692,1.4454417396336789e-07,-15.749680673942676
Llama-3.2-3B,beach,cotton,0.0192307692307692,2.1755695343017565e-06,-13.038220072850242
Llama-3.2-3B,beach,tanktop,0.0192307692307692,6.002665031701319e-07,-14.325892108395205
Llama-3.2-3B,beach,swinging custom,0.0192307692307692,5.220823773299801e-13,-28.280951008501916
Llama-3.2-3B,beach,t shirt,0.0192307692307692,4.4834450818598255e-07,-14.617703908567318
Llama-3.2-3B,beach,leotard,0.0192307692307692,2.0438747014850403e-06,-13.100663188145104
Llama-3.2-3B,beach,short,0.0192307692307692,9.775161743164071e-06,-11.535665905614488
Llama-3.2-3B,beach,bodypiece,0.0192307692307692,4.9844572913570955e-12,-26.024696586774915
Llama-3.2-3B,beach,jacket,0.0192307692307692,5.21540641784668e-06,-12.163893540075119
Llama-3.2-3B,beach,bathing costume,0.0192307692307692,1.4327088138088597e-07,-15.758528723172805
Llama-3.2-3B,beach,trunks,0.0192307692307692,1.922249794006348e-06,-13.162014290196906
Llama-3.2-3B,beach,sundress,0.0192307692307692,4.744506441056734e-07,-14.561108240943682
Llama-3.2-3B,beach,tankini,0.0192307692307692,6.766640581190577e-07,-14.206090908582585
Llama-3.2-3B,beach,skirts,0.0192307692307692,9.98377799987793e-07,-13.817134075167612
Llama-3.2-3B,beach,dresses,0.0192307692307692,1.67638063430786e-07,-15.60145856590815
Llama-3.2-3B,beach,wrap,0.0192307692307692,8.009374141693114e-07,-14.037483027550806
Llama-3.2-3B,beach,linen pants,0.0192307692307692,5.987885742797518e-09,-18.933527451600213
Llama-3.2-3B,beach,mini skirts,0.0192307692307692,1.9608705770224312e-09,-20.049877290368926
Llama-3.2-3B,beach,maxi dress,0.0192307692307692,1.3663520803675048e-07,-15.80595117750977
Llama-3.2-3B,beach,romper,0.0192307692307692,8.554779924452308e-07,-13.971605468731456
Llama-3.2-3B,beach,cover up,0.0192307692307692,1.714215613901616e-07,-15.579140042952453
Llama-3.2-3B,beach,one piece bathing suit,0.0192307692307692,4.462616207123738e-08,-16.924945556373622
Llama-3.2-3B,beach,extrclothes,0.0192307692307692,4.6872524782424685e-15,-32.99392980964998
Llama-3.2-3B,beach,something you cborrow,0.0192307692307692,3.2310428155380974e-19,-42.57631182865038
Llama-3.2-3B,beach,outfit you chave,0.0192307692307692,1.150293903428494e-18,-41.30651419597096
Llama-3.2-3B,beach,something you cwear,0.0192307692307692,2.384561271856156e-16,-35.97234633358602
Llama-3.2-3B,beach,lots of clothes you clook through,0.0192307692307692,5.732608333366023e-26,-58.121041784172476
Llama-3.2-3B,beach,long pants,0.0192307692307692,1.0588701115921148e-07,-16.06089324380465
Llama-3.2-3B,beach,sun glasses,0.0192307692307692,7.124617695808416e-08,-16.45712467596587
Llama-3.2-3B,beach,shirts,0.0192307692307692,1.7508864402770986e-06,-13.255388360974365
Llama-3.2-3B,beach,slippers,0.0192307692307692,3.758235834538942e-06,-12.491560903609692
Llama-3.2-3B,beach,sun screen,0.0192307692307692,1.1619249562500056e-08,-18.270602669148566
Llama-3.2-3B,beach,hair cap,0.0192307692307692,3.519744495861243e-09,-19.464877436373982
Llama-3.2-3B,beach,shoes,0.0192307692307692,2.04145908355713e-06,-13.101845768730453
Llama-3.2-3B,beach,nudism,0.0192307692307692,2.914148922172901e-10,-21.956273117717327
Llama-3.2-3B,beach,onesie,0.0192307692307692,2.7619535103440264e-07,-15.102157427994113
Llama-3.2-3B,beach,bathing cap,0.0192307692307692,1.3480166671797638e-07,-15.819461274167963
Llama-3.2-3B,beach,goggles,0.0192307692307692,2.2910535335540764e-07,-15.289083880865997
Llama-3.2-3B,beach,noseplug,0.0192307692307692,2.094679985020772e-11,-24.589035233008204
Llama-3.2-3B,beach,swimtui,0.0192307692307692,4.100779611715403e-12,-26.219844011095475
Llama-3.2-3B,beach,innerwear,0.0192307692307692,4.1778548620641304e-08,-16.990882820036965
Llama-3.2-3B,beach,upperwear,0.0192307692307692,2.1827872842550296e-10,-22.24524829905582
Llama-3.2-3B,beach,trousers,0.0192307692307692,2.8498470783233664e-07,-15.070830314845978
Llama-3.2-3B,beach,tops,0.0192307692307692,2.756714820861818e-07,-15.104055962474298
Llama-3.2-3B,beach,sunscreen,0.0192307692307692,3.5911798477172826e-06,-12.537029761067924
Llama-3.2-3B,beach,spare clothes,0.0192307692307692,2.241176844108849e-08,-17.6136796392132
Llama-3.2-3B,beach,change of clothes,0.0192307692307692,9.135317213804237e-08,-16.208532829623575
Llama-3.2-3B,beach,an extrset,0.0192307692307692,1.287175751193764e-17,-38.89149610279398
Llama-3.2-3B,beach,wetsuit,0.0192307692307692,4.973480827175084e-06,-12.211390595357837
Llama-3.2-3B,fridge,water,0.9230769230769232,7.867813110351567e-05,-9.45014531785827
Llama-3.2-3B,fridge,juice,0.8076923076923077,3.957748413085939e-05,-10.137250183962253
Llama-3.2-3B,fridge,soda,0.7884615384615384,8.34465026855468e-06,-11.693889910829384
Llama-3.2-3B,fridge,milk,0.5576923076923077,9.417533874511726e-06,-11.57293730041172
Llama-3.2-3B,fridge,beer,0.4807692307692308,1.7642974853515615e-05,-10.945172879114628
Llama-3.2-3B,fridge,tea,0.3846153846153846,1.445412635803222e-06,-13.447115716055196
Llama-3.2-3B,fridge,lemonade,0.25,4.995614290237431e-06,-12.20695017239679
Llama-3.2-3B,fridge,wine,0.2115384615384615,1.534819602966308e-06,-13.387097706328943
Llama-3.2-3B,fridge,coffee,0.1538461538461538,2.697110176086428e-06,-12.823329663292752
Llama-3.2-3B,fridge,sports drink,0.1153846153846153,1.2277723726583653e-08,-18.215479295694216
Llama-3.2-3B,fridge,seltzer,0.1153846153846153,4.645499984690109e-08,-16.884781738148774
Llama-3.2-3B,fridge,ice cream,0.0384615384615384,8.28341580927373e-06,-11.701255137285344
Llama-3.2-3B,fridge,kool-aid,0.0192307692307692,1.0384141546637702e-07,-16.080400952858795
Llama-3.2-3B,fridge,whiskey,0.0192307692307692,6.2212347984314e-07,-14.290127243261713
Llama-3.2-3B,fridge,sod,0.0192307692307692,3.0547380447387687e-06,-12.69881671542017
Llama-3.2-3B,fridge,juice,0.0192307692307692,3.957748413085939e-05,-10.137250183962253
Llama-3.2-3B,fridge,mint water,0.0192307692307692,1.739499566610905e-08,-17.867083277488323
Llama-3.2-3B,fridge,smoothie,0.0192307692307692,3.2014213502407128e-09,-19.559670953805668
Llama-3.2-3B,fridge,limeade,0.0192307692307692,4.537832865025843e-08,-16.90823118836863
Llama-3.2-3B,fridge,sports drinks,0.0192307692307692,8.406914275838059e-09,-18.594211341605313
Llama-3.2-3B,fridge,coke,0.0192307692307692,5.03659248352051e-06,-12.198780799075559
Llama-3.2-3B,fridge,iced tea,0.0192307692307692,8.194405154426935e-07,-14.014644027800106
Llama-3.2-3B,fridge,sodas,0.0192307692307692,2.088199835270642e-06,-13.079208185976219
Llama-3.2-3B,fridge,slurpee,0.0192307692307692,1.4706529327668248e-09,-20.337559362820706
Llama-3.2-3B,fridge,redbull,0.0192307692307692,1.378705860588526e-08,-18.09953546695829
Llama-3.2-3B,fridge,sporade,0.0192307692307692,1.0557665852672928e-12,-27.576753991755385
Llama-3.2-3B,fridge,rootbeer,0.0192307692307692,2.9205693863332235e-07,-15.046317058367649
Llama-3.2-3B,fridge,energy drink,0.0192307692307692,1.3610042515210807e-07,-15.809872803472356
Llama-3.2-3B,fridge,cake,0.0192307692307692,1.4714896678924563e-07,-15.731820383771392
Llama-3.2-3B,fridge,vegetable,0.0192307692307692,9.546056389808648e-08,-16.164552618219897
Llama-3.2-3B,fridge,cool drinks,0.0192307692307692,2.118758857250213e-07,-15.367265178407354
Llama-3.2-3B,fridge,cheese,0.0192307692307692,1.8998980522155756e-07,-15.476295422954143
Llama-3.2-3B,fridge,flavored water,0.0192307692307692,7.413291314151125e-08,-16.41740623130931
Llama-3.2-3B,fridge,gatorade,0.0192307692307692,4.805525577467056e-07,-14.548329233151057
Llama-3.2-3B,fridge,kool aid,0.0192307692307692,9.011031920636e-09,-18.52481624129206
Llama-3.2-3B,fridge,punch,0.0192307692307692,4.693865776062013e-07,-14.57183914872699
Llama-3.2-3B,fridge,energy drinks,0.0192307692307692,9.312134352512639e-08,-16.18936242517726
Llama-3.2-3B,fridge,koolaid,0.0192307692307692,1.4901360145813676e-08,-18.021813343207278
Llama-3.2-3B,gym,soccer,0.6730769230769231,1.1146068572998055e-05,-11.4044237165841
Llama-3.2-3B,gym,football,0.6346153846153846,5.960464477539063e-06,-12.030362147450596
Llama-3.2-3B,gym,baseball,0.6346153846153846,3.844499588012696e-06,-12.46886710963696
Llama-3.2-3B,gym,basketball,0.6153846153846154,4.386901855468751e-05,-10.034302214709811
Llama-3.2-3B,gym,volleyball,0.3653846153846153,1.257658004760743e-05,-11.28367419996262
Llama-3.2-3B,gym,tennis,0.3269230769230769,2.670288085937501e-05,-10.530739101023702
Llama-3.2-3B,gym,hockey,0.2115384615384615,4.947185516357422e-06,-12.21669172564209
Llama-3.2-3B,gym,lacrosse,0.1923076923076923,4.285902832634753e-07,-14.662764425037755
Llama-3.2-3B,gym,rugby,0.1538461538461538,6.668269634246821e-07,-14.220735249837714
Llama-3.2-3B,gym,softball,0.1346153846153846,4.351139068603513e-06,-12.345072892290297
Llama-3.2-3B,gym,track,0.1346153846153846,9.126961231231695e-07,-13.906862845133741
Llama-3.2-3B,gym,swimming,0.1153846153846153,1.9371509552001957e-06,-13.154292244102995
Llama-3.2-3B,gym,racquetball,0.1153846153846153,1.3112799024383993e-06,-13.544506872967116
Llama-3.2-3B,gym,weights,0.0961538461538461,1.2386590242385875e-07,-15.904066288576605
Llama-3.2-3B,gym,dodgeball,0.0961538461538461,1.3325916370376942e-07,-15.830970005505062
Llama-3.2-3B,gym,notsure,0.0961538461538461,1.462996390699802e-13,-29.553119553941784
Llama-3.2-3B,gym,polo,0.0769230769230769,6.25848770141601e-07,-14.28415707627521
Llama-3.2-3B,gym,flag football,0.0576923076923076,8.777715265750887e-07,-13.945879497476193
Llama-3.2-3B,gym,wrestling,0.0576923076923076,1.5050172805786141e-06,-13.406706177717318
Llama-3.2-3B,gym,running,0.0576923076923076,7.182359695434566e-06,-11.843882580507978
Llama-3.2-3B,gym,yoga,0.0576923076923076,7.629394531250002e-06,-11.78350206951907
Llama-3.2-3B,gym,golf,0.0576923076923076,2.473592758178711e-06,-12.909838906202035
Llama-3.2-3B,gym,ultimate frisbee,0.0576923076923076,2.646510210979613e-07,-15.144853780354142
Llama-3.2-3B,gym,badminton,0.0576923076923076,1.6862406937434581e-06,-13.293008948346445
Llama-3.2-3B,gym,pickleball,0.0384615384615384,6.642803782597178e-07,-14.224561520179892
Llama-3.2-3B,gym,bowling,0.0384615384615384,3.6060810089111324e-06,-12.532888968401892
Llama-3.2-3B,gym,spin,0.0384615384615384,1.1594966053962714e-07,-15.970109700893596
Llama-3.2-3B,gym,aerobics,0.0384615384615384,1.2296659406274557e-06,-13.60876801845381
Llama-3.2-3B,gym,badmitton,0.0384615384615384,8.378991250834757e-11,-23.202708491481634
Llama-3.2-3B,gym,lacross,0.0192307692307692,1.5428724964294859e-09,-20.289619900531584
Llama-3.2-3B,gym,massage,0.0192307692307692,9.313225746154781e-08,-16.18924523081027
Llama-3.2-3B,gym,meditation,0.0192307692307692,1.7974525690078722e-07,-15.531725227893475
Llama-3.2-3B,gym,dancing,0.0192307692307692,1.0356307029724113e-06,-13.780499941987832
Llama-3.2-3B,gym,zumba,0.0192307692307692,1.6514095477759815e-06,-13.31388136335452
Llama-3.2-3B,gym,kick boxing,0.0192307692307692,1.58906914293766e-08,-17.95753234385318
Llama-3.2-3B,gym,water polo,0.0192307692307692,2.0682346075773235e-06,-13.088815161148549
Llama-3.2-3B,gym,field hockey,0.0192307692307692,3.558379830792548e-07,-14.848790313395464
Llama-3.2-3B,gym,hiking,0.0192307692307692,2.7753412723541265e-07,-15.097321930292955
Llama-3.2-3B,gym,table tennis,0.0192307692307692,1.243315637111663e-06,-13.59772884596401
Llama-3.2-3B,gym,pickle ball,0.0192307692307692,3.3179276215378195e-08,-17.221340366304553
Llama-3.2-3B,gym,relay racing,0.0192307692307692,2.8212525648996197e-09,-19.68608487866133
Llama-3.2-3B,gym,backgammon,0.0192307692307692,7.849303074181077e-08,-16.360255996458356
Llama-3.2-3B,gym,handball,0.0192307692307692,2.1191226551309233e-07,-15.367093489849974
Llama-3.2-3B,gym,bootcamp,0.0192307692307692,5.746187525801369e-08,-16.672144148041735
Llama-3.2-3B,gym,biking,0.0192307692307692,5.885958671569826e-07,-14.345526022651502
Llama-3.2-3B,gym,boxing,0.0192307692307692,1.169741153717042e-06,-13.658728069770214
Llama-3.2-3B,gym,volley ball,0.0192307692307692,1.2678356142714606e-07,-15.880784445089253
Llama-3.2-3B,gym,rowing,0.0192307692307692,1.8271748558618128e-07,-15.515324671594787
Llama-3.2-3B,gym,lacrose,0.0192307692307692,2.363549356232402e-10,-22.165686476219634
Llama-3.2-3B,gym,tagging,0.0192307692307692,7.799826562404642e-09,-18.669164339087228
Llama-3.2-3B,gym,tug of war,0.0192307692307692,2.0294373825890938e-07,-15.410337047752124
Llama-3.2-3B,gym,hiit,0.0192307692307692,2.4867404135875407e-08,-17.509707961905875
Llama-3.2-3B,gym,yankees,0.0192307692307692,2.7783642053691463e-10,-22.003988590756993
Llama-3.2-3B,gym,buffalo biki,0.0192307692307692,3.2676498225997615e-16,-35.65729047007556
Llama-3.2-3B,gym,lakers,0.0192307692307692,7.375433597189844e-10,-21.027696236603504
Llama-3.2-3B,gym,americnk,0.0192307692307692,2.128885175783913e-15,-33.78317794385732
Llama-3.2-3B,gym,texas rangers,0.0192307692307692,1.3658651033116066e-12,-27.31923311272253
Llama-3.2-3B,gym,us soccer,0.0192307692307692,9.978577963920539e-10,-20.725410338354664
Llama-3.2-3B,gym,cross-country,0.0192307692307692,3.8107100408524275e-07,-14.780280116754572
Llama-3.2-3B,gym,aquatics sports,0.0192307692307692,1.2001422078355956e-09,-20.540825780644138
Llama-3.2-3B,gym,motorsports,0.0192307692307692,1.2807959137717287e-08,-18.17319905162894
Llama-3.2-3B,gym,ball sports,0.0192307692307692,1.7501588445156823e-07,-15.558389098847414
Llama-3.2-3B,gym,adventuring,0.0192307692307692,1.0435314834467131e-09,-20.680655218858558
Llama-3.2-3B,gym,jai alai,0.0192307692307692,2.9577858384754988e-08,-17.336239783070656
Llama-3.2-3B,gym,kickball,0.0192307692307692,1.9613653421401978e-06,-13.141869724104438
Llama-3.2-3B,gym,hand ball,0.0192307692307692,7.648708333363186e-10,-20.99131414166999
Llama-3.2-3B,gym,body building,0.0192307692307692,2.171873347833754e-08,-17.645090654891273
Llama-3.2-3B,mall,pizza,0.5576923076923077,8.642673492431636e-06,-11.658798591018114
Llama-3.2-3B,mall,chinese,0.5192307692307693,6.444752216339115e-07,-14.25482946118069
Llama-3.2-3B,mall,burgers,0.3846153846153846,4.377216100692756e-08,-16.9442678150883
Llama-3.2-3B,mall,burger,0.3076923076923077,1.3262033462524406e-06,-13.533190324826439
Llama-3.2-3B,mall,mexican,0.2307692307692307,1.2220698408782493e-07,-15.917549638913892
Llama-3.2-3B,mall,subway,0.2307692307692307,1.2442469596862801e-06,-13.596980062701768
Llama-3.2-3B,mall,hot dogs,0.173076923076923,1.304556462855543e-09,-20.457402729148903
Llama-3.2-3B,mall,sandwiches,0.1538461538461538,1.449370756745339e-08,-18.049551242573433
Llama-3.2-3B,mall,chicken,0.1153846153846153,1.0952353477478017e-06,-13.724541288339788
Llama-3.2-3B,mall,italian,0.1153846153846153,1.1816155165433877e-08,-18.253798159996354
Llama-3.2-3B,mall,mexicans,0.0961538461538461,1.0436451702844342e-10,-22.98313137345716
Llama-3.2-3B,mall,cafe,0.0961538461538461,1.028180122375489e-06,-13.787720189961318
Llama-3.2-3B,mall,sushi,0.0961538461538461,3.1739473342895504e-06,-12.660534528849153
Llama-3.2-3B,mall,pretzels,0.0769230769230769,4.900144290331803e-08,-16.83141609226285
Llama-3.2-3B,mall,french fries,0.0576923076923076,1.6523244994459667e-08,-17.918497659907022
Llama-3.2-3B,mall,sandwich,0.0576923076923076,7.078051567077639e-07,-14.161096983517982
Llama-3.2-3B,mall,indian,0.0576923076923076,8.905772119760502e-09,-18.536566217645706
Llama-3.2-3B,mall,pasta,0.0576923076923076,1.2293457984924324e-07,-15.911613494211988
Llama-3.2-3B,mall,subs,0.0384615384615384,2.8288923203945196e-08,-17.380795515137645
Llama-3.2-3B,mall,ice cream,0.0384615384615384,1.9565959519241e-08,-17.749474539847128
Llama-3.2-3B,mall,asian,0.0384615384615384,9.778887033462511e-09,-18.443040159634883
Llama-3.2-3B,mall,chick fil a,0.0384615384615384,4.0246826704670743e-11,-23.935989954807493
Llama-3.2-3B,mall,auntie anne's,0.0384615384615384,1.309783389360278e-16,-36.571499715997135
Llama-3.2-3B,mall,spaghetti,0.0384615384615384,1.6298145055770866e-07,-15.629629442874846
Llama-3.2-3B,mall,japanese,0.0384615384615384,1.434236764907836e-07,-15.75746281438473
Llama-3.2-3B,mall,panerbread,0.0384615384615384,3.0729813225299805e-14,-31.113543096713876
Llama-3.2-3B,mall,wendys,0.0384615384615384,9.591393651531267e-12,-25.370154914178563
Llama-3.2-3B,mall,soup,0.0384615384615384,3.911554813385009e-07,-14.754160705520945
Llama-3.2-3B,mall,wendy's,0.0384615384615384,1.4496083586973366e-09,-20.351972414446927
Llama-3.2-3B,mall,hot dog on stick,0.0384615384615384,2.1739735865992053e-14,-31.45963466296981
Llama-3.2-3B,mall,burger king,0.0384615384615384,8.337337931152418e-09,-18.60252186443604
Llama-3.2-3B,mall,dairy queen,0.0384615384615384,3.1577656045556114e-09,-19.57340114661757
Llama-3.2-3B,mall,gyros,0.0384615384615384,2.0600054995156874e-08,-17.69797209148663
Llama-3.2-3B,mall,court,0.0384615384615384,3.422610461711879e-08,-17.190277191139515
Llama-3.2-3B,mall,arby's,0.0384615384615384,3.073691301480601e-11,-24.20555680528087
Llama-3.2-3B,mall,fish,0.0384615384615384,9.089708328247075e-07,-13.910952830385266
Llama-3.2-3B,mall,fast,0.0192307692307692,6.854534149169919e-07,-14.193185298069483
Llama-3.2-3B,mall,german,0.0192307692307692,1.3795215636491764e-08,-18.09894399790301
Llama-3.2-3B,mall,chicken strips,0.0192307692307692,4.308553513965308e-12,-26.17041887975205
Llama-3.2-3B,mall,bbq,0.0192307692307692,8.683855412527916e-09,-18.561800234939092
Llama-3.2-3B,mall,deli,0.0192307692307692,3.3164978958666367e-06,-12.616601182424953
Llama-3.2-3B,mall,eggs,0.0192307692307692,4.9185473471880025e-09,-19.13025260467501
Llama-3.2-3B,mall,salads,0.0192307692307692,9.080395102500929e-09,-18.517148131788602
Llama-3.2-3B,mall,sakura,0.0192307692307692,3.829768502328083e-09,-19.380461478837
Llama-3.2-3B,mall,popeye's,0.0192307692307692,3.05107050735387e-09,-19.607773321890612
Llama-3.2-3B,mall,charley's grilled subs,0.0192307692307692,1.2110399220187073e-16,-36.64988205771802
Llama-3.2-3B,mall,shrimp,0.0192307692307692,8.987262845039376e-08,-16.224872408453418
Llama-3.2-3B,mall,fish sticks,0.0192307692307692,3.5107916573906486e-11,-24.07259446747168
Llama-3.2-3B,mall,cheeseburgers,0.0192307692307692,3.4867149167894315e-09,-19.474305828606163
Llama-3.2-3B,mall,chilli fries,0.0192307692307692,1.0812913064928111e-12,-27.55286513485759
Llama-3.2-3B,mall,chicken sandwich,0.0192307692307692,4.19804564444348e-08,-16.986061649710823
Llama-3.2-3B,mall,salad,0.0192307692307692,3.911554813385009e-07,-14.754160705520945
Llama-3.2-3B,mall,fruits,0.0192307692307692,1.1292286217212664e-08,-18.299145979974814
Llama-3.2-3B,mall,doughnut,0.0192307692307692,2.8154317988082793e-08,-17.38556510200746
Llama-3.2-3B,mall,cheeseburger,0.0192307692307692,5.0404196372255656e-08,-16.803191403980843
Llama-3.2-3B,mall,chicken and rice,0.0192307692307692,2.5426993843780065e-09,-19.790039570479582
Llama-3.2-3B,mall,american,0.0192307692307692,4.423782229423517e-09,-19.23627079875181
Llama-3.2-3B,mall,tai,0.0192307692307692,2.584420144557952e-08,-17.471179576605916
Llama-3.2-3B,mall,french bistro,0.0192307692307692,6.880682690280088e-09,-18.79454796168557
Llama-3.2-3B,mall,hots dogs,0.0192307692307692,3.729169750776849e-13,-28.617420586966112
Llama-3.2-3B,mall,arbys,0.0192307692307692,4.0389913635863286e-13,-28.53761121059903
Llama-3.2-3B,mall,auntie annes,0.0192307692307692,1.561906322309567e-18,-41.000624597186984
Llama-3.2-3B,mall,hotdogs,0.0192307692307692,3.9861447476141564e-10,-21.643026394806643
Llama-3.2-3B,mall,stir fry,0.0192307692307692,3.021341399289671e-09,-19.61756493222457
Llama-3.2-3B,mall,rice bowls,0.0192307692307692,1.7839951738096712e-11,-24.74958069404398
Llama-3.2-3B,mall,tortillas,0.0192307692307692,2.03226591111161e-09,-20.014114454024305
Llama-3.2-3B,mall,dunkin donuts,0.0192307692307692,9.56731222023778e-09,-18.46491352565822
Llama-3.2-3B,mall,jack in the box,0.0192307692307692,1.9481687374423047e-09,-20.056376014613832
Llama-3.2-3B,mall,rally's,0.0192307692307692,3.573319418137552e-11,-24.054941050145462
Llama-3.2-3B,mall,quiznos,0.0192307692307692,1.1388010534574305e-09,-20.59328983546588
Llama-3.2-3B,mall,papgino's,0.0192307692307692,3.6655277917817714e-16,-35.54238915426267
Llama-3.2-3B,mall,cheese cake factory,0.0192307692307692,6.504609351143382e-11,-23.45592496640232
Llama-3.2-3B,mall,p.f. chang's,0.0192307692307692,2.5193861127493585e-15,-33.61476112911597
Llama-3.2-3B,mall,cheesburgers,0.0192307692307692,1.9159153430425866e-12,-26.9808256215718
Llama-3.2-3B,mall,s-barro pizza,0.0192307692307692,2.332877125185405e-19,-42.90201444339344
Llama-3.2-3B,mall,diner,0.0192307692307692,8.27014446258545e-07,-14.00544367380619
Llama-3.2-3B,mall,red robin,0.0192307692307692,5.0183857069896347e-11,-23.71532771325915
Llama-3.2-3B,mall,chicken sandwichs,0.0192307692307692,9.20820711347582e-13,-27.713511044980578
