ordering_zero_based,boundary,prefix_length,attained_mass
324,0.7,4,0.7048649711445718
325,0.7,10,0.7208787304717618
326,0.7,3,0.7009865907742152
327,0.7,6,0.7031642065911172
328,0.7,8,0.7033978933244703
329,0.7,7,0.7069949853161229
330,0.7,11,0.7009702896146414
331,0.7,9,0.7265962550288468
332,0.7,12,0.7050069188071092
333,0.7,6,0.7219413674436265
334,0.7,9,0.7028010723767084
335,0.7,10,0.7064574670380644
336,0.7,8,0.722260200822904
337,0.7,14,0.707407384697222
338,0.7,6,0.7019265519735145
339,0.7,5,0.7193715518493136
340,0.7,4,0.7010512688907895
341,0.7,9,0.7114284940891926
342,0.7,8,0.7072493496497784
343,0.7,17,0.7215115431461062
344,0.7,7,0.7068121230241906
345,0.7,16,0.7075031078404359
346,0.7,20,0.7345348549511863
347,0.7,11,0.700343199886966
348,0.7,3,0.7176979083404857
349,0.7,10,0.705273794266775
350,0.7,6,0.7092834545145077
351,0.7,12,0.7056082976571132
352,0.7,8,0.7337931521977162
353,0.7,7,0.7013637647043575
354,0.7,5,0.7230300586804685
355,0.7,10,0.7033569647063393
356,0.7,6,0.7254274515241061
357,0.7,17,0.7303716026135917
358,0.7,12,0.7278423343832738
359,0.7,9,0.7087524862906063
360,0.7,6,0.725527887370974
361,0.7,9,0.7222881858609891
362,0.7,8,0.7055044524885465
363,0.7,6,0.7178699419753677
364,0.7,14,0.7010504148332773
365,0.7,15,0.7032098905172086
366,0.7,5,0.7178921898714238
367,0.7,8,0.7255140971639157
368,0.7,3,0.7009865907742153
369,0.7,21,0.7003732689916992
370,0.7,7,0.7071236654446635
371,0.7,4,0.7011112611069339
372,0.7,16,0.7219720896951143
373,0.7,5,0.7090385602380128
374,0.7,12,0.7158335487884604
375,0.7,14,0.7273711527623162
376,0.7,7,0.7219552550231866
377,0.7,14,0.7054104761569109
378,0.7,21,0.7355654528384336
379,0.7,8,0.7098960253525335
380,0.7,5,0.7091881457572693
381,0.7,11,0.7000388723492932
382,0.7,9,0.7061523991088089
383,0.7,7,0.7007773930746619
384,0.7,10,0.7062211885785598
385,0.7,12,0.731187603259703
386,0.7,8,0.7184338898925281
387,0.7,9,0.7084433642947245
388,0.7,6,0.7277620059192084
389,0.7,8,0.7209283224312376
390,0.7,20,0.7197110260650205
391,0.7,10,0.7042971015496736
392,0.7,14,0.7020646899060844
393,0.7,9,0.7005115321024019
394,0.7,7,0.722344069571922
395,0.7,4,0.7010385611009063
396,0.7,13,0.7280697665405981
397,0.7,5,0.7006371916544258
398,0.7,23,0.7367580438520401
399,0.7,9,0.7040044499958663
400,0.7,10,0.7011013897540386
401,0.7,19,0.7010956973627791
402,0.7,26,0.7033702206168567
403,0.7,5,0.727393806498067
404,0.7,8,0.7245864132732867
405,0.7,11,0.7037256208225577
406,0.7,9,0.7035067240172834
407,0.7,10,0.7023229913860677
408,0.7,8,0.7062593300777114
409,0.7,11,0.7322826917902421
410,0.7,11,0.7113624798539132
411,0.7,12,0.7064275491345705
412,0.7,15,0.7017427654098086
413,0.7,11,0.707090166857579
414,0.7,8,0.7241935624606959
415,0.7,13,0.7103361227716487
416,0.7,21,0.7019319490587396
417,0.7,15,0.7122047522235139
418,0.7,11,0.7093174017492624
419,0.7,12,0.7011883774948628
420,0.7,15,0.7197172345310011
421,0.7,10,0.708420054865426
422,0.7,13,0.7022015563542916
423,0.7,5,0.703817267489288
424,0.7,12,0.7022238458268361
425,0.7,10,0.7322147239852059
426,0.7,10,0.7050459608434907
427,0.7,9,0.7058525673837105
428,0.7,7,0.727281566554583
429,0.7,3,0.7176979083404857
430,0.7,4,0.7178079295229541
431,0.7,13,0.7072319898467353
432,0.7,10,0.7017532709881424
433,0.7,6,0.7065588605972138
434,0.7,15,0.7003193784970283
435,0.7,15,0.7030926708541324
436,0.7,4,0.7010554402709217
437,0.7,16,0.7344538137133886
438,0.7,10,0.736702250120407
439,0.7,10,0.7081675505509843
440,0.7,8,0.7218490809944516
441,0.7,12,0.7120466042530681
442,0.7,6,0.7018129348625283
443,0.7,7,0.7221199205617248
444,0.7,9,0.7101703837197424
445,0.7,18,0.7212350229195458
446,0.7,9,0.727481021572299
447,0.7,7,0.7201788662969457
448,0.7,6,0.7064597517169928
449,0.7,10,0.7057785006028964
450,0.7,10,0.7025357039112964
451,0.7,4,0.7010419128990062
452,0.7,8,0.7088713388322541
453,0.7,6,0.7232987693387574
454,0.7,10,0.71281220924031
455,0.7,9,0.7129108766401598
456,0.7,8,0.7148686398059525
457,0.7,7,0.7256637910288222
458,0.7,13,0.7310270971904124
459,0.7,6,0.7189270971201801
460,0.7,6,0.7038290184749734
461,0.7,7,0.7013867879758917
462,0.7,5,0.7010535532443315
463,0.7,5,0.70163044364835
464,0.7,5,0.701348133605286
465,0.7,18,0.7185839790895998
466,0.7,11,0.7285083430938838
467,0.7,6,0.7040158990058294
468,0.7,8,0.7216908573323301
469,0.7,10,0.7081679969086496
470,0.7,11,0.7347263662921258
471,0.7,10,0.7000123524639531
472,0.7,3,0.7176979083404857
473,0.7,13,0.702742632338395
474,0.7,14,0.7295763872482467
475,0.7,11,0.7005006463145832
476,0.7,5,0.7037547347369919
477,0.7,9,0.7035963206301316
478,0.7,9,0.7145138229349263
479,0.7,7,0.7017398472009406
480,0.7,8,0.7083596647245751
481,0.7,12,0.7107301621594069
482,0.7,5,0.7001252733068324
483,0.7,8,0.7027053107510933
484,0.7,26,0.7276267107801304
485,0.7,13,0.7104729209058307
486,0.7,13,0.7071809906756996
487,0.7,8,0.7006561067784233
488,0.7,13,0.7110881983459938
489,0.7,8,0.722427378716434
490,0.7,7,0.7233394838177991
491,0.7,10,0.7058891542920083
492,0.7,14,0.7031072256533704
493,0.7,14,0.7226007774024938
494,0.7,10,0.702008988616033
495,0.7,6,0.7229707795958698
496,0.7,12,0.7225621769011363
497,0.7,9,0.7142797572770451
498,0.7,4,0.7005601928407305
499,0.7,3,0.7176979083404857
0,0.8,49,0.8001876595053627
1,0.8,47,0.8025244940902446
2,0.8,48,0.8042413510570848
3,0.8,65,0.8015848107606511
4,0.8,49,0.8005377558497746
5,0.8,53,0.8010910604976438
6,0.8,55,0.8023241423205045
7,0.8,52,0.8036271853413492
8,0.8,58,0.8002023096167664
9,0.8,56,0.8000482815994505
10,0.8,42,0.8001102034225271
11,0.8,48,0.803814339141433
12,0.8,59,0.8000627760483112
13,0.8,74,0.8001471897294453
14,0.8,55,0.8008649513108115
15,0.8,51,0.8009087744308567
16,0.8,59,0.8049081801196148
17,0.8,61,0.8106855571517027
18,0.8,43,0.8001563888489129
19,0.8,58,0.8002829351858973
20,0.8,44,0.8047926066787287
21,0.8,60,0.8010309446677273
22,0.8,36,0.8000660400659748
23,0.8,58,0.8002101945431378
24,0.8,51,0.8087388714411989
25,0.8,74,0.8008997721201054
26,0.8,56,0.8006799399441292
27,0.8,53,0.8003627860006728
28,0.8,42,0.8039072413623156
29,0.8,68,0.8027197905349507
30,0.8,59,0.8068875148827908
31,0.8,60,0.801471929043678
32,0.8,50,0.8009392288248796
33,0.8,60,0.8073698264972242
34,0.8,64,0.8026135459797773
35,0.8,45,0.8003446210126182
36,0.8,61,0.8088703384443061
37,0.8,77,0.8019335926466683
38,0.8,38,0.8017230710148385
39,0.8,39,0.8006267148316728
40,0.8,88,0.8016782561569705
41,0.8,61,0.8012008663281058
42,0.8,53,0.8002560220204694
43,0.8,46,0.8021515151518999
44,0.8,58,0.8000348676048785
45,0.8,59,0.8014632926761379
46,0.8,48,0.8061688155494101
47,0.8,48,0.801060502048436
48,0.8,64,0.8046669624682239
49,0.8,54,0.8001300867789108
50,0.8,62,0.800552148183274
51,0.8,61,0.8048784930015178
52,0.8,45,0.8011255696467746
53,0.8,63,0.8020296266151677
54,0.8,66,0.8029730709011023
55,0.8,55,0.8039725854352502
56,0.8,57,0.8006168136761093
57,0.8,73,0.801312893838664
58,0.8,59,0.8004584429348766
59,0.8,52,0.8005236404239128
60,0.8,65,0.8016312966295696
61,0.8,58,0.8004019331970629
62,0.8,41,0.8001561667829556
63,0.8,85,0.8019988090782676
64,0.8,56,0.801093336516718
65,0.8,55,0.803830315342995
66,0.8,48,0.8004765348353433
67,0.8,73,0.8040375553491016
68,0.8,56,0.800175643148423
69,0.8,75,0.8020769106902803
70,0.8,65,0.8007713386784069
71,0.8,60,0.8034044551719329
72,0.8,43,0.8041611324598598
73,0.8,60,0.8003032704887432
74,0.8,37,0.8012435431840719
75,0.8,63,0.8026964523919711
76,0.8,62,0.8009456258522756
77,0.8,48,0.8024952583764032
78,0.8,44,0.800138481653397
79,0.8,68,0.80009755594211
80,0.8,71,0.8003697084680829
81,0.8,60,0.8002987582076405
82,0.8,40,0.8024700230020358
83,0.8,50,0.8032723318704802
84,0.8,44,0.8027430175180904
85,0.8,72,0.8016633103588229
86,0.8,58,0.8064907224886131
87,0.8,66,0.8012740728982587
88,0.8,49,0.8003113517417981
89,0.8,67,0.8115029237792004
90,0.8,93,0.8006199508262201
91,0.8,50,0.8025621591935264
92,0.8,50,0.8006996435619872
93,0.8,51,0.8015218548087338
94,0.8,48,0.8027320422461126
95,0.8,43,0.8005717156277259
96,0.8,42,0.8026254344892961
97,0.8,47,0.8000022703439719
98,0.8,46,0.8000016043033793
99,0.8,61,0.8009515594437288
100,0.8,50,0.8021406012932891
101,0.8,77,0.8005697318452342
102,0.8,55,0.8018546370466098
103,0.8,76,0.8007338003578
104,0.8,62,0.8047486330220032
105,0.8,59,0.800505298108942
106,0.8,55,0.8014696785843658
107,0.8,53,0.800497237800574
108,0.8,59,0.8011981868787621
109,0.8,56,0.8010855562666427
110,0.8,61,0.8048004268067424
111,0.8,54,0.8003135408209542
112,0.8,54,0.8046836322067353
113,0.8,66,0.8006573935870299
114,0.8,43,0.8003869781358791
115,0.8,67,0.8025724789177814
116,0.8,62,0.8019943234783588
117,0.8,60,0.8027303156653867
118,0.8,66,0.800135242613187
119,0.8,71,0.8001528375241501
120,0.8,58,0.8010970014478231
121,0.8,42,0.8010405314172155
122,0.8,57,0.8002124964009624
123,0.8,53,0.8063077392620837
124,0.8,66,0.8000593271226777
125,0.8,63,0.8002256497495848
126,0.8,60,0.8016534116635636
127,0.8,49,0.8020597067797661
128,0.8,47,0.8007807045196628
129,0.8,46,0.8022981681922836
130,0.8,52,0.8017138680571473
131,0.8,50,0.8027413838612375
132,0.8,53,0.8000711667829066
133,0.8,59,0.8114846387806984
134,0.8,42,0.8000422167906737
135,0.8,63,0.8072713617488543
136,0.8,50,0.8017400889611901
137,0.8,44,0.8015873085782406
138,0.8,54,0.8006752603562031
139,0.8,69,0.8062347117038617
140,0.8,52,0.8035285708018541
141,0.8,70,0.8014745068031076
142,0.8,54,0.8004708173756941
143,0.8,46,0.8005112188571286
144,0.8,48,0.8013919786055929
145,0.8,64,0.8003976106107434
146,0.8,62,0.803615386541712
147,0.8,57,0.8019197080017456
148,0.8,65,0.8000350898382568
149,0.8,44,0.8031943410389129
150,0.8,70,0.8064041607504165
151,0.8,66,0.8003192366614916
152,0.8,59,0.8001678650656902
153,0.8,48,0.802522710042317
154,0.8,52,0.8021114340614665
155,0.8,49,0.8001351906227062
156,0.8,56,0.8000245922210956
157,0.8,71,0.8000357743956955
158,0.8,65,0.8006811650515794
159,0.8,67,0.8007753409195874
160,0.8,40,0.8013091662052317
161,0.8,65,0.8005352633778111
162,0.8,45,0.8032332223433849
163,0.8,53,0.8002397444159859
164,0.8,57,0.8010069904155066
165,0.8,68,0.8042713823459288
166,0.8,46,0.8020546997537518
167,0.8,67,0.8043532888050454
168,0.8,66,0.8006819277508006
169,0.8,57,0.8087159240537998
170,0.8,48,0.8026786337025238
171,0.8,53,0.8107138555106594
172,0.8,67,0.8008337688047263
173,0.8,61,0.8031161841076321
174,0.8,51,0.8005129392247837
175,0.8,57,0.8019143694134873
176,0.8,49,0.8032941058201926
177,0.8,51,0.8001718494020665
178,0.8,71,0.8008230200639489
179,0.8,57,0.8002237767475693
180,0.8,49,0.8010060627556321
181,0.8,50,0.8010989630506611
182,0.8,58,0.8002194170949151
183,0.8,60,0.8002509254573014
184,0.8,49,0.8006358484230179
185,0.8,64,0.8052900383473547
186,0.8,53,0.8006526072057886
187,0.8,52,0.8019697364543398
188,0.8,45,0.8013203268400276
189,0.8,59,0.8016740423852661
190,0.8,56,0.8035632390273905
191,0.8,57,0.8037681222230519
192,0.8,49,0.8021198946195391
193,0.8,54,0.8011072732616095
194,0.8,65,0.8025429927050471
195,0.8,51,0.8016216405831426
196,0.8,48,0.8005899176762568
197,0.8,53,0.8004284284749137
198,0.8,61,0.8013863840966606
199,0.8,47,0.8056964583895414
200,0.8,70,0.8025268258495243
201,0.8,51,0.8004136867225075
202,0.8,69,0.8008411853777639
203,0.8,51,0.800942551327778
204,0.8,63,0.801278680385591
205,0.8,48,0.8003308040534166
206,0.8,36,0.801324555395378
207,0.8,50,0.800250603393562
208,0.8,71,0.8037817359783843
209,0.8,44,0.8000906620714594
210,0.8,68,0.8000455109546176
211,0.8,54,0.8002577408986215
212,0.8,41,0.8002794710654825
213,0.8,69,0.8005621935487048
214,0.8,49,0.8025167419830183
215,0.8,54,0.8026826452870217
216,0.8,64,0.8045458305332394
217,0.8,53,0.8005603391907125
218,0.8,44,0.8098699365344046
219,0.8,53,0.8083503329125079
220,0.8,78,0.8025406956506823
221,0.8,51,0.8008600876077193
222,0.8,59,0.8023382452251137
223,0.8,71,0.8016834504255975
224,0.8,53,0.8017737502767979
225,0.8,59,0.8013597789128959
226,0.8,63,0.8011271015845352
227,0.8,53,0.8011480942407497
228,0.8,67,0.800286341478195
229,0.8,58,0.8002381503763556
230,0.8,53,0.8005668053593583
231,0.8,68,0.8007896548018679
232,0.8,53,0.8007519602012424
233,0.8,53,0.8041938961444792
234,0.8,55,0.8001209018606462
235,0.8,66,0.8001688775418397
236,0.8,49,0.8064160525525293
237,0.8,60,0.8036055200922123
238,0.8,59,0.8021516114561221
239,0.8,57,0.80154813927334
240,0.8,38,0.8005956176168476
241,0.8,55,0.803254125348349
242,0.8,66,0.8010853116074238
243,0.8,61,0.8009033561795968
244,0.8,64,0.8037030595084507
245,0.8,60,0.8067334649117173
246,0.8,62,0.8037848409085886
247,0.8,54,0.8011532227775975
248,0.8,78,0.803311985014681
249,0.8,56,0.8013189756746745
250,0.8,60,0.8015128263333249
251,0.8,63,0.80169078711487
252,0.8,64,0.800001077241159
253,0.8,72,0.8000627921846193
254,0.8,64,0.8011793892116278
255,0.8,60,0.8004401582614229
256,0.8,68,0.809959730223057
257,0.8,50,0.8006851268043251
258,0.8,55,0.8025622808178234
259,0.8,58,0.8017655375245966
260,0.8,43,0.8058732953026445
261,0.8,58,0.8012253423128328
262,0.8,57,0.8028990782567589
263,0.8,44,0.800979186168689
264,0.8,65,0.8017126063688492
265,0.8,64,0.8002810813742455
266,0.8,54,0.8004041901370239
267,0.8,41,0.8004287813921444
268,0.8,54,0.8000869499009868
269,0.8,48,0.8009037617818847
270,0.8,55,0.8012184750794555
271,0.8,54,0.8016657403584345
272,0.8,61,0.8026251523772393
273,0.8,61,0.8003922670413334
274,0.8,55,0.8029689629134912
275,0.8,36,0.8009362452236415
276,0.8,42,0.8012701781886812
277,0.8,57,0.8000469870485416
278,0.8,67,0.8002713276651794
279,0.8,49,0.8027020742542211
280,0.8,53,0.8027838827428818
281,0.8,58,0.8000744401637462
282,0.8,57,0.8026158282103444
283,0.8,63,0.8022084941628038
284,0.8,46,0.8027171623180259
285,0.8,58,0.8012780813841209
286,0.8,59,0.8008963866372607
287,0.8,58,0.8009498544926513
288,0.8,61,0.8003382760211516
289,0.8,52,0.8071455574556121
290,0.8,61,0.8021887901856596
291,0.8,53,0.8014394149382266
292,0.8,58,0.8008162386988883
293,0.8,42,0.801126444358183
294,0.8,63,0.8068175676710314
295,0.8,42,0.8009307598437452
296,0.8,43,0.8005776052396252
297,0.8,59,0.8002697432088275
298,0.8,46,0.8008680145486727
299,0.8,55,0.8071338673902096
300,0.8,49,0.8003597262376704
301,0.8,59,0.8026948702418965
302,0.8,52,0.8023033282569008
303,0.8,55,0.8004659064570506
304,0.8,75,0.8043951595158316
305,0.8,61,0.8001186219070654
306,0.8,39,0.8008711088280405
307,0.8,69,0.8042903989111996
308,0.8,56,0.8006297138614993
309,0.8,83,0.800239327827273
310,0.8,74,0.804570364184447
311,0.8,41,0.8003189919359218
312,0.8,59,0.8024742695888285
313,0.8,63,0.8085078017187153
314,0.8,65,0.8018784754968875
315,0.8,45,0.8003067733976132
316,0.8,70,0.8107951439962282
317,0.8,60,0.8017546457615808
318,0.8,67,0.804459079845607
319,0.8,65,0.8006176877735972
320,0.8,65,0.8022488952823499
321,0.8,48,0.8003029132315131
322,0.8,50,0.8006870684274315
323,0.8,79,0.8116315041263005
324,0.8,76,0.8010172606338721
325,0.8,47,0.803201429207572
326,0.8,74,0.8000668477879289
327,0.8,56,0.8007545783381302
328,0.8,70,0.8041764971657659
329,0.8,40,0.8021662916903667
330,0.8,59,0.802277023977702
331,0.8,45,0.8067867023908262
332,0.8,44,0.8016641789150277
333,0.8,66,0.8002963102740361
334,0.8,76,0.8000745432557056
335,0.8,56,0.8008592182152584
336,0.8,47,0.8013765908155159
337,0.8,68,0.8000782209801901
338,0.8,75,0.8000466568033389
339,0.8,48,0.8006993639027853
340,0.8,56,0.8022120788957777
341,0.8,54,0.8044615510955558
342,0.8,59,0.8012784976469318
343,0.8,43,0.8004148124156152
344,0.8,47,0.8026058653640908
345,0.8,63,0.8003261850130226
346,0.8,68,0.8026793108725826
347,0.8,54,0.8003564407401852
348,0.8,50,0.8009265070335152
349,0.8,61,0.801089184826331
350,0.8,64,0.803315322828558
351,0.8,62,0.8024161027230304
352,0.8,46,0.8063832646595777
353,0.8,45,0.8004654540192173
354,0.8,69,0.801609939661478
355,0.8,53,0.8000317815235453
356,0.8,69,0.8021820519809385
357,0.8,68,0.8025117018219317
358,0.8,63,0.8036179612253913
359,0.8,56,0.801686564331072
360,0.8,62,0.8027690016162863
361,0.8,56,0.8019874013061584
362,0.8,64,0.8005755691123932
363,0.8,59,0.8010411688850324
364,0.8,72,0.8003884966652608
365,0.8,63,0.8027852490918119
366,0.8,55,0.8015524312791729
367,0.8,76,0.8001056156224633
368,0.8,57,0.8003627586756835
369,0.8,45,0.800717582631823
370,0.8,41,0.8038164689385824
371,0.8,69,0.8004713073114105
372,0.8,45,0.803870389984654
373,0.8,49,0.8023300309624328
374,0.8,56,0.8002127978003055
375,0.8,68,0.8033755038287516
376,0.8,65,0.8005831403783755
377,0.8,48,0.8008136051846524
378,0.8,58,0.8049020743282582
379,0.8,57,0.8043481757203075
380,0.8,48,0.8026900799571313
381,0.8,49,0.8002705618117639
382,0.8,47,0.8006484601218036
383,0.8,53,0.8028117512407832
384,0.8,75,0.810220518606896
385,0.8,59,0.8021088661185396
386,0.8,56,0.8000818898555904
387,0.8,48,0.8021893965012492
388,0.8,54,0.8043454502949936
389,0.8,64,0.8005610851252757
390,0.8,57,0.8116155911133762
391,0.8,49,0.8002508113920785
392,0.8,52,0.8026389318949709
393,0.8,67,0.8076900919912818
394,0.8,49,0.8004795986870699
395,0.8,63,0.8023868105986408
396,0.8,47,0.8014844359138887
397,0.8,49,0.8005267881268257
398,0.8,68,0.8004558856550815
399,0.8,48,0.8023844548441307
400,0.8,62,0.8009799683499048
401,0.8,76,0.8031538237961063
402,0.8,67,0.8013839415063997
403,0.8,51,0.8003817121947494
404,0.8,57,0.8060492138564098
405,0.8,58,0.8036798940092971
406,0.8,68,0.8062762734746829
407,0.8,48,0.8012762146567669
408,0.8,48,0.8014167364627096
409,0.8,49,0.802164213672
410,0.8,60,0.8024514323585237
411,0.8,57,0.8002635796781519
412,0.8,62,0.800088948930377
413,0.8,45,0.8007261395668277
414,0.8,41,0.803229421056429
415,0.8,51,0.8018197077876014
416,0.8,60,0.8001686122826399
417,0.8,81,0.8001869013187726
418,0.8,53,0.8004198191137121
419,0.8,57,0.801855418261872
420,0.8,47,0.8003252247660954
421,0.8,52,0.8012152554892382
422,0.8,53,0.8019525562144972
423,0.8,53,0.8001475940120295
424,0.8,77,0.8041909150249814
425,0.8,64,0.8002997329732178
426,0.8,47,0.8023337122777829
427,0.8,69,0.8007171862160463
428,0.8,55,0.8003111796870659
429,0.8,61,0.8004321527991156
430,0.8,69,0.8015076546188675
431,0.8,62,0.8018488793668878
432,0.8,80,0.8037199816378484
433,0.8,63,0.801095773439881
434,0.8,66,0.8022660518160918
435,0.8,50,0.8011038209968766
436,0.8,47,0.8014126318829792
437,0.8,57,0.803826307959772
438,0.8,51,0.8001391445420579
439,0.8,58,0.8074917399407161
440,0.8,72,0.8010216518527976
441,0.8,56,0.8014899108317622
442,0.8,72,0.800550510450594
443,0.8,64,0.8006444431047107
444,0.8,47,0.8034245764189321
445,0.8,39,0.8026392363800436
446,0.8,69,0.800757770101754
447,0.8,52,0.8026043281541074
448,0.8,63,0.8058334471130779
449,0.8,49,0.8070540069549782
450,0.8,44,0.8009064826422053
451,0.8,59,0.8010098078247369
452,0.8,64,0.8024207792324853
453,0.8,66,0.8058225055793302
454,0.8,52,0.8005163920885712
455,0.8,75,0.8008305439752902
456,0.8,51,0.8001071412362956
457,0.8,55,0.8007882874081238
458,0.8,60,0.8047798010424305
459,0.8,50,0.8000858303131128
460,0.8,53,0.8048631063101143
461,0.8,46,0.8007210729710824
462,0.8,47,0.8020316839737933
463,0.8,46,0.8034468474660998
464,0.8,52,0.8003986640793765
465,0.8,52,0.8007638187921287
466,0.8,53,0.800549360779978
467,0.8,45,0.8001059525152989
468,0.8,48,0.8000002147497308
469,0.8,56,0.8002629618087923
470,0.8,56,0.802518230348515
471,0.8,56,0.8042430805119772
472,0.8,58,0.8016316796371594
473,0.8,82,0.800051928184196
474,0.8,59,0.8023453594981463
475,0.8,71,0.8030880441612257
476,0.8,61,0.8024904588249762
477,0.8,57,0.8024979750822947
478,0.8,54,0.8005001609796097
479,0.8,45,0.8030418759956922
480,0.8,46,0.802480473670966
481,0.8,51,0.8036078977566502
482,0.8,53,0.8001439330023934
483,0.8,39,0.8004789973953765
484,0.8,77,0.8033229214289777
485,0.8,65,0.8025935956875806
486,0.8,50,0.801503053464987
487,0.8,45,0.8005021561878299
488,0.8,47,0.8013442689618295
489,0.8,51,0.8053782569459622
490,0.8,81,0.801989627824504
491,0.8,58,0.8035900140538528
492,0.8,59,0.8014772639748274
493,0.8,52,0.8011776952297059
494,0.8,60,0.80428092273458
495,0.8,50,0.8011857924578738
496,0.8,55,0.803046907511708
497,0.8,61,0.8003329969703303
498,0.8,60,0.8081830087805031
499,0.8,52,0.8000567492997835
0,0.9,438,0.9001090348145409
1,0.9,431,0.9000621851813122
2,0.9,413,0.9004840575063681
3,0.9,394,0.9001799886054563
4,0.9,413,0.9000669301571789
5,0.9,447,0.9000257254389719
6,0.9,437,0.9000748219901913
7,0.9,391,0.9000803886207942
8,0.9,411,0.9003745629467292
9,0.9,414,0.9002062687528112
10,0.9,411,0.9000939049013053
11,0.9,411,0.900006016582449
12,0.9,406,0.9001471124484395
13,0.9,424,0.900177973545938
14,0.9,420,0.9000036881300375
15,0.9,435,0.9005089059216517
16,0.9,400,0.9002474200045265
17,0.9,443,0.900343141851045
18,0.9,402,0.9000576001279984
19,0.9,450,0.9003240417282208
20,0.9,410,0.9001813211406418
21,0.9,412,0.9000159527097721
22,0.9,436,0.9001427871475632
23,0.9,406,0.9001913339526594
24,0.9,439,0.9000113378094222
25,0.9,401,0.9000864721310293
26,0.9,423,0.9000482422371429
27,0.9,407,0.9000718968613006
28,0.9,432,0.9004851626855225
29,0.9,426,0.9000481108579128
30,0.9,459,0.9001775666546262
31,0.9,444,0.9005069060142397
32,0.9,459,0.900000809917595
33,0.9,407,0.9002920444189672
34,0.9,447,0.9005509573926628
35,0.9,424,0.9001720010244992
36,0.9,426,0.90026341263587
37,0.9,425,0.9002416004223391
38,0.9,401,0.9001615286591678
39,0.9,438,0.9002972094867172
40,0.9,408,0.9000828808299659
41,0.9,475,0.9003495801740785
42,0.9,415,0.9000705918868452
43,0.9,399,0.9000145805139983
44,0.9,443,0.9000244752723907
45,0.9,415,0.9003412788319758
46,0.9,425,0.9002939505731483
47,0.9,439,0.9002143466197343
48,0.9,417,0.9000341169139968
49,0.9,419,0.9002122553250617
50,0.9,392,0.9000049180443273
51,0.9,425,0.900268933989933
52,0.9,444,0.9000114684435075
53,0.9,453,0.9004637517685671
54,0.9,434,0.9000214572167796
55,0.9,427,0.9001181188311971
56,0.9,505,0.9001279023911342
57,0.9,417,0.9002631801523389
58,0.9,408,0.9000258699599426
59,0.9,442,0.9000676190128305
60,0.9,394,0.9000228137971008
61,0.9,421,0.9002679213550493
62,0.9,412,0.9004937834336216
63,0.9,412,0.9001255372692161
64,0.9,412,0.9002312861561814
65,0.9,453,0.9000825369827095
66,0.9,471,0.9000070217730346
67,0.9,406,0.9000312787054617
68,0.9,417,0.9001385575263866
69,0.9,454,0.9011760148150573
70,0.9,387,0.9000633553007092
71,0.9,433,0.9000675740583683
72,0.9,405,0.9002095769176555
73,0.9,425,0.9000011992627853
74,0.9,460,0.9007037585467833
75,0.9,436,0.9003012168058399
76,0.9,471,0.9003929142559682
77,0.9,448,0.900556738926172
78,0.9,420,0.9000567784968113
79,0.9,418,0.9002473035198433
80,0.9,417,0.900089925471581
81,0.9,426,0.9001514654978933
82,0.9,424,0.9001456560227106
83,0.9,473,0.9001127137584268
84,0.9,448,0.9006119063315913
85,0.9,444,0.9000729532575228
86,0.9,401,0.9000698067192237
87,0.9,446,0.900055395000803
88,0.9,444,0.9000033968468415
89,0.9,448,0.900302814397837
90,0.9,434,0.9006196500189624
91,0.9,408,0.9002288291996415
92,0.9,425,0.9002361660203027
93,0.9,393,0.9004694678031119
94,0.9,421,0.9000548839524593
95,0.9,475,0.9000584362088212
96,0.9,455,0.9001689985691408
97,0.9,441,0.9006311655596352
98,0.9,427,0.9000132300395177
99,0.9,393,0.9000867633933
100,0.9,390,0.9006587651144378
101,0.9,440,0.9000213533903977
102,0.9,445,0.9000803292513686
103,0.9,444,0.9000812572358518
104,0.9,415,0.9004161289236969
105,0.9,464,0.9006013812302804
106,0.9,416,0.900119068854319
107,0.9,414,0.9002363761468799
108,0.9,417,0.90033110056997
109,0.9,425,0.9000049296735606
110,0.9,447,0.9001715675823646
111,0.9,427,0.9000484579783458
112,0.9,442,0.9000363464317045
113,0.9,464,0.9000187530976738
114,0.9,432,0.9000858260689613
115,0.9,396,0.9003640557473258
116,0.9,431,0.9001749547149979
117,0.9,414,0.9001501484803021
118,0.9,413,0.9003181144328413
119,0.9,435,0.9003137364382011
120,0.9,437,0.9003119016811474
121,0.9,437,0.9005562784236614
122,0.9,466,0.9001477046921124
123,0.9,425,0.9000163166500805
124,0.9,467,0.9000482847437831
125,0.9,415,0.9000193545199701
126,0.9,426,0.9000146977627009
127,0.9,411,0.9006811260841894
128,0.9,439,0.9000181105875772
129,0.9,451,0.900048662470043
130,0.9,425,0.900365554098699
131,0.9,412,0.9003425919251584
132,0.9,401,0.900045752750049
133,0.9,454,0.9001432944255873
134,0.9,450,0.9001009092782712
135,0.9,439,0.9006569789281198
136,0.9,463,0.9004125110305145
137,0.9,410,0.9004475628678754
138,0.9,380,0.9001602836005446
139,0.9,410,0.9002114970531905
140,0.9,441,0.9002893778490412
141,0.9,430,0.9004001824784715
142,0.9,446,0.9000980850563265
143,0.9,434,0.9003683192117928
144,0.9,417,0.900101032643676
145,0.9,404,0.9004197115884107
146,0.9,462,0.9002984533586018
147,0.9,457,0.9000467781128885
148,0.9,426,0.9002612271258306
149,0.9,444,0.9006313768234335
150,0.9,425,0.9001549918034522
